Posición;Equipo;Índice ofensivo;Índice defensivo;Índice progressión
1;Arsenal;3 (224.21);19 (4225.1);11 (239.59)
2;Manchester City;4 (218.32);18 (4289.49);3 (349.19)
3;Aston Villa;12 (160.3);15 (4471.74);12 (224.66)
4;Chelsea;6 (199.54);13 (4541.12);5 (311.03)
5;Manchester United;8 (182.4);4 (5033.87);7 (259.33)
6;Liverpool;5 (201.95);20 (3898.87);2 (373.04)
7;Brentford;2 (226.28);6 (4967.98);1 (397.58)
8;Sunderland;19 (100.62);14 (4504.93);19 (177.35)
9;Fulham;14 (135.37);16 (4427.0);8 (250.01)
10;Bournemouth;10 (179.41);7 (4805.01);10 (240.56)
11;Everton;18 (110.44);2 (5182.49);14 (205.85)
12;Newcastle United;7 (183.2);1 (5323.46);6 (296.71)
13;Brighton & Hove Albion;9 (180.69);12 (4617.03);4 (316.16)
14;Tottenham Hotspur;16 (124.78);3 (5157.84);9 (247.81)
15;Crystal Palace;11 (169.31);11 (4651.83);15 (198.32)
16;Leeds United;13 (153.64);9 (4685.24);13 (215.35)
17;Nottingham Forest;15 (128.95);8 (4751.27);16 (192.95)
18;West Ham United;17 (115.39);17 (4351.29);18 (183.32)
19;Burnley;1 (280.15);10 (4665.61);20 (166.32)
20;Wolverhampton;20 (96.89);5 (4996.42);17 (190.03)
